unique_id,row_id,well_id,GR
CAX_736,736,5000,152.8879890809827
CAX_737,737,5000,139.77438580527752
CAX_738,738,5000,169.43078252957233
CAX_739,739,5000,125.18717925386713
CAX_740,740,5000,158.42357597816198
CAX_741,741,5000,135.76997270245678
CAX_742,742,5000,138.53636942675158
CAX_743,743,5000,132.31276615104642
CAX_744,744,5000,149.2191628753412
CAX_745,745,5000,159.63555959963605
CAX_746,746,5000,146.64195632393088
CAX_747,747,5000,136.03835304822564
CAX_748,748,5000,157.07474977252048
CAX_749,749,5000,157.91114649681532
CAX_750,750,5000,155.3775432211101
CAX_751,751,5000,143.8239399454049
CAX_752,752,5000,152.99033666969973
CAX_753,753,5000,156.30673339399453
CAX_754,754,5000,155.25313011828936
CAX_755,755,5000,142.05952684258418
CAX_756,756,5000,150.33592356687896
CAX_757,757,5000,150.36232029117383
CAX_758,758,5000,144.3687170154686
CAX_759,759,5000,139.4651137397634
CAX_760,760,5000,147.58151046405825
CAX_761,761,5000,142.887907188353
CAX_762,762,5000,134.98430391264787
CAX_763,763,5000,152.6207006369427
CAX_764,764,5000,158.67709736123751
CAX_765,765,5000,63.954549672624026
CAX_766,766,5000,71.60454967262402
CAX_767,767,5000,68.72454967262402
CAX_768,768,5000,73.79454967262402
CAX_769,769,5000,77.11454967262402
CAX_770,770,5000,76.56454967262404
CAX_771,771,5000,69.17454967262402
CAX_772,772,5000,75.46454967262402
CAX_773,773,5000,85.47273149080584
CAX_774,774,5000,68.50000421807853
CAX_775,775,5000,61.31727694535129
CAX_776,776,5000,90.424549672624
CAX_777,777,5000,107.80182239989674
CAX_778,778,5000,92.87909512716945
CAX_779,779,5000,97.59636785444219
CAX_780,780,5000,87.8436405817149
CAX_781,781,5000,101.294549672624
CAX_782,782,5000,108.324549672624
CAX_783,783,5000,110.864549672624
CAX_784,784,5000,94.80454967262399
CAX_785,785,5000,108.424549672624
CAX_786,786,5000,103.77454967262399
CAX_787,787,5000,100.404549672624
CAX_788,788,5000,91.114549672624
CAX_789,789,5000,102.52909512716944
CAX_790,790,5000,109.9063678544422
CAX_791,791,5000,95.8436405817149
CAX_792,792,5000,135.77091330898764
CAX_793,793,5000,127.85818603626036
CAX_794,794,5000,152.75545876353308
CAX_795,795,5000,135.75273149080584
CAX_796,796,5000,131.17000421807853
CAX_797,797,5000,130.374549672624
CAX_798,798,5000,129.72454967262402
CAX_799,799,5000,150.494549672624
CAX_800,800,5000,141.53454967262402
CAX_801,801,5000,153.924549672624
CAX_802,802,5000,132.29454967262402
CAX_803,803,5000,152.04454967262404
CAX_804,804,5000,131.964549672624
CAX_805,805,5000,142.83000421807856
CAX_806,806,5000,136.11364058171492
CAX_807,807,5000,138.47727694535126
CAX_808,808,5000,139.20091330898762
CAX_809,809,5000,146.244549672624
CAX_810,810,5000,135.64818603626037
CAX_811,811,5000,160.43182239989667
CAX_812,812,5000,171.84545876353314
CAX_813,813,5000,141.97454967262402
CAX_814,814,5000,138.21454967262406
CAX_815,815,5000,126.34454967262405
CAX_816,816,5000,152.51454967262399
CAX_817,817,5000,166.69454967262402
CAX_818,818,5000,151.554549672624
CAX_819,819,5000,159.644549672624
CAX_820,820,5000,165.144549672624
CAX_821,821,5000,152.26171064604185
CAX_822,822,5000,141.5281073703367
CAX_823,823,5000,155.7345040946315
CAX_824,824,5000,163.20090081892633
CAX_825,825,5000,163.4672975432211
CAX_826,826,5000,157.57369426751592
CAX_827,827,5000,135.58009099181072
CAX_828,828,5000,163.40648771610554
CAX_829,829,5000,141.72288444040038
CAX_830,830,5000,164.83928116469514
CAX_831,831,5000,132.80567788898998
CAX_832,832,5000,155.1520746132848
CAX_833,833,5000,147.9584713375796
CAX_834,834,5000,151.16486806187442
CAX_835,835,5000,141.71126478616924
CAX_836,836,5000,152.47766151046406
CAX_837,837,5000,153.04405823475892
CAX_838,838,5000,159.88045495905368
CAX_839,839,5000,142.6868516833485
CAX_840,840,5000,149.88324840764332
CAX_841,841,5000,126.50964513193813
CAX_842,842,5000,151.77604185623292
CAX_843,843,5000,155.21243858052773
CAX_844,844,5000,132.14883530482257
CAX_845,845,5000,165.27523202911738
CAX_846,846,5000,169.0416287534122
CAX_847,847,5000,138.288025477707
CAX_848,848,5000,145.41442220200182
CAX_849,849,5000,139.13081892629663
CAX_850,850,5000,138.67721565059142
CAX_851,851,5000,160.61361237488626
CAX_852,852,5000,146.5200090991811
CAX_853,853,5000,166.36640582347587
CAX_854,854,5000,129.8728025477707
CAX_855,855,5000,147.17919927206552
CAX_856,856,5000,129.34559599636032
CAX_857,857,5000,152.9219927206551
CAX_858,858,5000,155.11838944494994
CAX_859,859,5000,160.94478616924474
CAX_860,860,5000,159.0711828935396
CAX_861,861,5000,129.90757961783441
CAX_862,862,5000,156.29397634212918
CAX_863,863,5000,157.43037306642404
CAX_864,864,5000,162.10676979071883
CAX_865,865,5000,129.92316651501363
CAX_866,866,5000,149.44956323930847
CAX_867,867,5000,143.20595996360328
CAX_868,868,5000,134.61235668789809
CAX_869,869,5000,158.4487534121929
CAX_870,870,5000,149.4851501364877
CAX_871,871,5000,145.69154686078252
CAX_872,872,5000,157.0679435850774
CAX_873,873,5000,162.2243403093721
CAX_874,874,5000,163.39073703366697
CAX_875,875,5000,150.62713375796181
CAX_876,876,5000,148.3135304822566
CAX_877,877,5000,136.6299272065514
CAX_878,878,5000,166.84632393084618
CAX_879,879,5000,137.152720655141
CAX_880,880,5000,134.39911737943584
CAX_881,881,5000,153.58551410373067
CAX_882,882,5000,157.58191082802549
CAX_883,883,5000,143.14830755232032
CAX_884,884,5000,149.3047042766151
CAX_885,885,5000,164.7111010009099
CAX_886,886,5000,163.77749772520477
CAX_887,887,5000,156.10389444949953
CAX_888,888,5000,170.2702911737943
CAX_889,889,5000,156.61668789808917
CAX_890,890,5000,147.42308462238398
CAX_891,891,5000,156.7094813466788
CAX_892,892,5000,150.94587807097358
CAX_893,893,5000,147.52227479526843
CAX_894,894,5000,165.29867151956324
CAX_895,895,5000,139.61506824385805
CAX_896,896,5000,172.6714649681529
CAX_897,897,5000,150.1778616924477
CAX_898,898,5000,158.85425841674248
CAX_899,899,5000,157.13065514103732
CAX_900,900,5000,151.37705186533213
CAX_901,901,5000,149.91344858962694
CAX_902,902,5000,153.81984531392175
CAX_903,903,5000,159.66624203821658
CAX_904,904,5000,143.92263876251135
CAX_905,905,5000,153.9735300031103
CAX_906,906,5000,161.5035300031103
CAX_907,907,5000,147.40353000311032
CAX_908,908,5000,155.83353000311033
CAX_909,909,5000,164.08353000311033
CAX_910,910,5000,159.24353000311032
CAX_911,911,5000,155.84488135446162
CAX_912,912,5000,148.53677324635356
CAX_913,913,5000,149.89866513824543
CAX_914,914,5000,131.38055703013734
CAX_915,915,5000,147.19244892202926
CAX_916,916,5000,133.30353000311032
CAX_917,917,5000,153.86353000311033
CAX_918,918,5000,120.47353000311031
CAX_919,919,5000,124.40353000311032
CAX_920,920,5000,138.34353000311032
CAX_921,921,5000,132.14407054365086
CAX_922,922,5000,126.42785432743463
CAX_923,923,5000,139.00163811121843
CAX_924,924,5000,116.98542189500222
CAX_925,925,5000,120.28920567878595
CAX_926,926,5000,122.15298946256974
CAX_927,927,5000,106.2135300031103
CAX_928,928,5000,110.3035300031103
CAX_929,929,5000,105.9935300031103
CAX_930,930,5000,116.65353000311028
CAX_931,931,5000,127.8635300031103
CAX_932,932,5000,108.66569216527245
CAX_933,933,5000,112.63947594905625
CAX_934,934,5000,110.71325973284003
CAX_935,935,5000,97.3670435166238
CAX_936,936,5000,73.83082730040759
CAX_937,937,5000,70.41353000311031
CAX_938,938,5000,90.89353000311031
CAX_939,939,5000,67.97353000311031
CAX_940,940,5000,83.37353000311032
CAX_941,941,5000,79.33353000311031
CAX_942,942,5000,100.11353000311031
CAX_943,943,5000,157.18211101000912
CAX_944,944,5000,153.75850773430392
CAX_945,945,5000,129.7449044585987
CAX_946,946,5000,158.9713011828935
CAX_947,947,5000,138.74769790718835
CAX_948,948,5000,165.70409463148312
CAX_949,949,5000,168.66049135577802
CAX_950,950,5000,151.5968880800728
CAX_951,951,5000,156.1932848043676
CAX_952,952,5000,161.93968152866242
CAX_953,953,5000,157.71607825295726
CAX_954,954,5000,161.75247497725204
CAX_955,955,5000,140.32887170154686
CAX_956,956,5000,173.01526842584167
CAX_957,957,5000,146.24166515013647
CAX_958,958,5000,161.8780618744313
CAX_959,959,5000,148.7944585987261
CAX_960,960,5000,147.1208553230209
CAX_961,961,5000,148.94725204731574
CAX_962,962,5000,130.08364877161054
CAX_963,963,5000,154.46004549590538
CAX_964,964,5000,154.9264422202002
CAX_965,965,5000,146.402838944495
CAX_966,966,5000,145.6192356687898
CAX_967,967,5000,148.81563239308463
CAX_968,968,5000,148.5220291173794
CAX_969,969,5000,153.37842584167424
CAX_970,970,5000,163.71482256596906
CAX_971,971,5000,167.30121929026387
CAX_972,972,5000,158.9476160145587
CAX_973,973,5000,159.34401273885348
CAX_974,974,5000,158.22040946314831
CAX_975,975,5000,139.92680618744313
CAX_976,976,5000,152.0032029117379
CAX_977,977,5000,160.02959963603274
CAX_978,978,5000,158.07599636032757
CAX_979,979,5000,154.13239308462238
CAX_980,980,5000,159.40878980891722
CAX_981,981,5000,145.905186533212
CAX_982,982,5000,142.26158325750686
CAX_983,983,5000,156.60797998180166
CAX_984,984,5000,160.94437670609645
CAX_985,985,5000,157.20077343039125
CAX_986,986,5000,159.7471701546861
CAX_987,987,5000,147.56356687898088
CAX_988,988,5000,161.0599636032757
CAX_989,989,5000,160.85636032757054
CAX_990,990,5000,142.55275705186534
CAX_991,991,5000,158.83915377616017
CAX_992,992,5000,149.60555050045497
CAX_993,993,5000,147.70194722474974
CAX_994,994,5000,159.91834394904458
CAX_995,995,5000,172.3947406733394
CAX_996,996,5000,163.11113739763422
CAX_997,997,5000,155.517534121929
CAX_998,998,5000,166.08393084622384
CAX_999,999,5000,166.76032757051863
CAX_1000,1000,5000,156.31672429481344
CAX_1001,1001,5000,164.38312101910827
CAX_1002,1002,5000,143.8295177434031
CAX_1003,1003,5000,162.04591446769786
CAX_1004,1004,5000,155.09231119199274
CAX_1005,1005,5000,141.38870791628753
CAX_1006,1006,5000,148.41510464058234
CAX_1007,1007,5000,151.69150136487715
CAX_1008,1008,5000,160.77789808917197
CAX_1009,1009,5000,140.51429481346676
CAX_1010,1010,5000,155.9806915377616
CAX_1011,1011,5000,160.15708826205642
CAX_1012,1012,5000,158.61348498635118
CAX_1013,1013,5000,154.92988171064604
CAX_1014,1014,5000,151.34627843494084
CAX_1015,1015,5000,151.64267515923564
CAX_1016,1016,5000,147.11907188353047
CAX_1017,1017,5000,169.02546860782527
CAX_1018,1018,5000,145.19186533212013
CAX_1019,1019,5000,148.1582620564149
CAX_1020,1020,5000,152.43465878070973
CAX_1021,1021,5000,156.78105550500456
CAX_1022,1022,5000,164.13745222929938
CAX_1023,1023,5000,167.58384895359418
CAX_1024,1024,5000,147.47024567788895
CAX_1025,1025,5000,147.98664240218383
CAX_1026,1026,5000,163.11303912647864
CAX_1027,1027,5000,157.71943585077344
CAX_1028,1028,5000,152.95583257506826
CAX_1029,1029,5000,146.4522292993631
CAX_1030,1030,5000,145.29862602365787
CAX_1031,1031,5000,143.6550227479527
CAX_1032,1032,5000,163.2514194722475
CAX_1033,1033,5000,171.99781619654232
CAX_1034,1034,5000,168.40421292083713
CAX_1035,1035,5000,158.51060964513198
CAX_1036,1036,5000,163.79700636942675
CAX_1037,1037,5000,163.28340309372157
CAX_1038,1038,5000,156.22979981801637
CAX_1039,1039,5000,155.3361965423112
CAX_1040,1040,5000,160.24259326660598
CAX_1041,1041,5000,172.34898999090083
CAX_1042,1042,5000,160.77538671519562
CAX_1043,1043,5000,158.16178343949042
CAX_1044,1044,5000,156.04818016378528
CAX_1045,1045,5000,141.8045768880801
CAX_1046,1046,5000,143.20097361237487
CAX_1047,1047,5000,159.9473703366697
CAX_1048,1048,5000,162.6837670609645
CAX_1049,1049,5000,155.30016378525931
CAX_1050,1050,5000,146.72656050955413
CAX_1051,1051,5000,143.64295723384896
CAX_1052,1052,5000,138.03935395814378
CAX_1053,1053,5000,174.8157506824386
CAX_1054,1054,5000,163.4221474067334
CAX_1055,1055,5000,169.6485441310282
CAX_1056,1056,5000,165.18494085532302
CAX_1057,1057,5000,157.34133757961786
CAX_1058,1058,5000,155.8077343039126
CAX_1059,1059,5000,165.57413102820746
CAX_1060,1060,5000,152.80052775250226
CAX_1061,1061,5000,168.91692447679708
CAX_1062,1062,5000,159.8233212010919
CAX_1063,1063,5000,154.9697179253867
CAX_1064,1064,5000,180.08611464968155
CAX_1065,1065,5000,165.75251137397638
CAX_1066,1066,5000,146.92890809827117
CAX_1067,1067,5000,148.57530482256598
CAX_1068,1068,5000,155.64170154686082
CAX_1069,1069,5000,154.71809827115558
CAX_1070,1070,5000,159.5144949954504
CAX_1071,1071,5000,171.02089171974518
CAX_1072,1072,5000,157.21728844404004
CAX_1073,1073,5000,161.97368516833484
CAX_1074,1074,5000,146.55008189262966
CAX_1075,1075,5000,156.07647861692448
CAX_1076,1076,5000,146.0528753412193
CAX_1077,1077,5000,143.40927206551407
CAX_1078,1078,5000,174.19566878980893
CAX_1079,1079,5000,146.22206551410372
CAX_1080,1080,5000,164.33846223839853
CAX_1081,1081,5000,157.20485896269338
CAX_1082,1082,5000,153.49125568698818
CAX_1083,1083,5000,150.43765241128298
CAX_1084,1084,5000,166.3040491355778
CAX_1085,1085,5000,168.93044585987258
CAX_1086,1086,5000,134.0668425841674
CAX_1087,1087,5000,152.47323930846227
CAX_1088,1088,5000,149.37963603275705
CAX_1089,1089,5000,159.66603275705185
CAX_1090,1090,5000,167.64242948134668
CAX_1091,1091,5000,162.42882620564146
CAX_1092,1092,5000,154.7652229299363
CAX_1093,1093,5000,147.07161965423109
CAX_1094,1094,5000,162.4380163785259
CAX_1095,1095,5000,163.49441310282072
CAX_1096,1096,5000,158.44080982711554
CAX_1097,1097,5000,168.19720655141037
CAX_1098,1098,5000,157.11360327570515
CAX_1099,1099,5000,166.81
CAX_1100,0,5001,136.5
CAX_1101,1,5001,110.33457688808006
CAX_1102,2,5001,130.87915377616014
CAX_1103,3,5001,122.41373066424023
CAX_1104,4,5001,117.7983075523203
CAX_1105,5,5001,100.18288444040036
CAX_1106,6,5001,111.65746132848044
CAX_1107,7,5001,117.87203821656051
CAX_1108,8,5001,97.32661510464058
CAX_1109,9,5001,109.45119199272064
CAX_1110,10,5001,118.00576888080073
CAX_1111,11,5001,113.5803457688808
CAX_1112,12,5001,114.12492265696086
CAX_1113,13,5001,121.66949954504095
CAX_1114,14,5001,137.95407643312106
CAX_1115,15,5001,119.52865332120108
CAX_1116,16,5001,106.01323020928119
CAX_1117,17,5001,111.66780709736123
CAX_1118,18,5001,141.4923839854413
CAX_1119,19,5001,104.5269608735214
CAX_1120,20,5001,126.74153776160144
CAX_1121,21,5001,104.23611464968155
CAX_1122,22,5001,102.0606915377616
CAX_1123,23,5001,121.9052684258417
CAX_1124,24,5001,118.12984531392176
CAX_1125,25,5001,124.90442220200184
CAX_1126,26,5001,120.86899909008189
CAX_1127,27,5001,118.85357597816194
CAX_1128,28,5001,142.9257104486015
CAX_1129,29,5001,157.3057104486015
CAX_1130,30,5001,145.69571044860155
CAX_1131,31,5001,158.73571044860148
CAX_1132,32,5001,166.94571044860155
CAX_1133,33,5001,145.54571044860148
CAX_1134,34,5001,155.15571044860152
CAX_1135,35,5001,151.37571044860152
CAX_1136,36,5001,141.1557104486015
CAX_1137,37,5001,160.85571044860149
CAX_1138,38,5001,142.4557104486015
CAX_1139,39,5001,159.7757104486015
CAX_1140,40,5001,156.9957104486015
CAX_1141,41,5001,144.95747515448392
CAX_1142,42,5001,163.26453397801328
CAX_1143,43,5001,165.00159280154267
CAX_1144,44,5001,143.83865162507212
CAX_1145,45,5001,148.0557104486015
CAX_1146,46,5001,141.2627692721309
CAX_1147,47,5001,158.0498280956604
CAX_1148,48,5001,148.97688691918975
CAX_1149,49,5001,123.45394574271916
CAX_1150,50,5001,147.9810045662486
CAX_1151,51,5001,134.29806338977798
CAX_1152,52,5001,141.6451222133074
CAX_1153,53,5001,122.82571044860151
CAX_1154,54,5001,135.56571044860152
CAX_1155,55,5001,127.43571044860151
CAX_1156,56,5001,140.54571044860148
CAX_1157,57,5001,132.3357104486015
CAX_1158,58,5001,139.00571044860152
CAX_1159,59,5001,139.09571044860152
CAX_1160,60,5001,116.24571044860151
CAX_1161,61,5001,137.32571044860148
CAX_1162,62,5001,127.45571044860151
CAX_1163,63,5001,109.24571044860151
CAX_1164,64,5001,149.07571044860148
CAX_1165,65,5001,116.258063389778
CAX_1166,66,5001,127.87218103683682
CAX_1167,67,5001,128.02629868389565
CAX_1168,68,5001,134.20041633095443
CAX_1169,69,5001,126.47453397801328
CAX_1170,70,5001,135.11865162507212
CAX_1171,71,5001,129.13276927213093
CAX_1172,72,5001,114.79688691918976
CAX_1173,73,5001,115.06100456624857
CAX_1174,74,5001,115.7851222133074
CAX_1175,75,5001,109.6692398603662
CAX_1176,76,5001,115.22335750742504
CAX_1177,77,5001,90.29571044860151
CAX_1178,78,5001,95.84571044860151
CAX_1179,79,5001,95.68571044860151
CAX_1180,80,5001,104.58571044860152
CAX_1181,81,5001,94.22571044860152
CAX_1182,82,5001,91.68571044860151
CAX_1183,83,5001,112.00571044860152
CAX_1184,84,5001,116.64571044860152
CAX_1185,85,5001,111.07571044860151
CAX_1186,86,5001,128.65571044860152
CAX_1187,87,5001,83.14571044860152
CAX_1188,88,5001,105.59571044860151
CAX_1189,89,5001,97.49688691918976
CAX_1190,90,5001,91.18100456624859
CAX_1191,91,5001,109.7851222133074
CAX_1192,92,5001,102.13923986036622
CAX_1193,93,5001,84.81335750742507
CAX_1194,94,5001,79.31747515448387
CAX_1195,95,5001,76.85159280154271
CAX_1196,96,5001,83.69571044860155
CAX_1197,97,5001,74.79982809566033
CAX_1198,98,5001,91.5539457427192
CAX_1199,99,5001,77.698063389778
CAX_1200,100,5001,71.34218103683679
CAX_1201,101,5001,75.40571044860151
CAX_1202,102,5001,46.63571044860153
CAX_1203,103,5001,64.56571044860152
CAX_1204,104,5001,79.4257104486015
CAX_1205,105,5001,71.85571044860153
CAX_1206,106,5001,73.26571044860151
CAX_1207,107,5001,78.05571044860153
CAX_1208,108,5001,66.45571044860152
CAX_1209,109,5001,76.72571044860152
CAX_1210,110,5001,66.59571044860152
CAX_1211,111,5001,81.63571044860153
CAX_1212,112,5001,80.44571044860153
CAX_1213,113,5001,72.06571044860151
CAX_1214,114,5001,114.79176524112827
CAX_1215,115,5001,145.70634212920837
CAX_1216,116,5001,119.54091901728843
CAX_1217,117,5001,130.2354959053685
CAX_1218,118,5001,127.9700727934486
CAX_1219,119,5001,119.96464968152867
CAX_1220,120,5001,115.33922656960873
CAX_1221,121,5001,130.40380345768878
CAX_1222,122,5001,137.47838034576887
CAX_1223,123,5001,123.66295723384896
CAX_1224,124,5001,119.40753412192906
CAX_1225,125,5001,134.0021110100091
CAX_1226,126,5001,129.03668789808918
CAX_1227,127,5001,121.73126478616925
CAX_1228,128,5001,117.80584167424931
CAX_1229,129,5001,107.30041856232941
CAX_1230,130,5001,126.81499545040946
CAX_1231,131,5001,116.66957233848952
CAX_1232,132,5001,126.99414922656963
